Date,Name,Age,Position,Nationality,Club Left,League Left,Club Joined,League Joined,Market Valuation,Transfer
"Aug 27, 2008",Hakan Gedik,25,Goalkeeper,Turkey,"
Adanaspor ", 1.Lig ,"
Karacabey Bld ",,50 K €,?
"Aug 27, 2008",Cihan Korucuoglu,24,Right Midfield,Turkey,"
Karsiyaka ", 1.Lig ,"
Adana Demirspor ",,400 K €,?
"Aug 27, 2008",Ugur Yasan,29,Attacking Midfield,Turkey,"
Karsiyaka ", 1.Lig ,"
Gebzespor ",,50 K €,?
"Aug 27, 2008",Cemal Isleyen,23,Centre-Back,Turkey,"
Kirsehirspor ", Turkey		,"
Kilis Belediye ",,50 K €,?
"Aug 27, 2008",Tomás Jiménez,29,Left-Back,Spain,"
UD Salamanca ", LaLiga2 ,"
Zamora CF ",,300 K €,?
"Aug 28, 2008",Cristian Brocchi,32,Central Midfield,Italy,"
AC Milan ", Serie A ,"
Lazio ",,"1,50 mil. €","2,00 mil. €"
"Aug 28, 2008",Keith Andrews,27,Central Midfield,Ireland,"
MK Dons ", League One ,"
Blackburn ",,100 K €,930 K €
"Aug 28, 2008",Alessio Sestu,24,Right Winger,Italy,"
Avellino ", Serie B ,"
Reggina ",,250 K €,400 K €
"Aug 28, 2008",Süleyman Kücük,30,Goalkeeper,Turkey,"
Denizlispor ", Süper Lig ,"
Kartalspor ",,800 K €,Free transfer
"Aug 28, 2008",Can Emre Yücel,25,Goalkeeper,Turkey,"
Ankaragücü ", Süper Lig ,"
A.Sebatspor ",,100 K €,Free transfer
"Aug 28, 2008",Mark de Vries,33,Centre-Forward,Netherlands,"
Dundee United ", Premiership ,"
SC Cambuur ",,900 K €,Free transfer
"Aug 28, 2008",Nektarios Alexandrou,24,Left-Back,Cyprus,"
AE Larisa ", Super League 1 ,"
APOEL Nicosia ",,700 K €,Free transfer
"Aug 28, 2008",Levent Kayatekin,29,Defender,Turkey,"
Zeytinburnuspor ", Turkey		,"
Darica GB ",,50 K €,Free transfer
"Aug 28, 2008",Ümit Teke,27,Centre-Forward,Turkey,"
Giresunspor ", 1.Lig ,"
Gaziosmanpasa ",,700 K €,Free transfer
"Aug 28, 2008",Serdar Akdogan,26,Centre-Forward,Turkey,"
Kasimpasa ", 1.Lig ,"
Adana Demirspor ",,800 K €,Free transfer
"Aug 28, 2008",Volkan Fevzi Usal,30,Goalkeeper,Turkey,"
Bagcilar SK ", Turkey		,"
Erzurumspor ",,50 K €,Free transfer
"Aug 28, 2008",Dejan Blazevski,22,Left Winger,North Macedonia,"
Pelister Bitola ", North Macedonia		,"
Agrotikos ",,150 K €,Free transfer
"Aug 28, 2008",Ozan Ipek,21,Left Winger,Turkey,"
Kahramanmaras ", Turkey		,"
Bucaspor ",,50 K €,Free transfer
"Aug 28, 2008",Árni Arason,33,Goalkeeper,Iceland,"
Richards Bay ", ABSA Premiership ,"
Odds BK ",,"1,00 mil. €",?
"Aug 28, 2008",Aykan Öksüz,25,Midfielder,Turkey,"
Türk Telekom ", Turkey		,"
Erzurumspor ",,50 K €,?
"Aug 28, 2008",Erhan Namli,34,Attacking Midfield,Turkey,"
Adana Demirspor ", Turkey		,"
Cankirispor ",,200 K €,?
"Aug 28, 2008",Remzi Acet,32,Midfielder,Turkey,"
Balikesirspor ", Turkey		,"
Erzurumspor ",,50 K €,?
"Aug 28, 2008",Adem Akin,30,Centre-Forward,Turkey,"
Zeytinburnuspor ", Turkey		,"
Beykozspor ",,750 K €,?
"Aug 28, 2008",Cem Sinan Vergül,29,Defensive Midfield,Turkey,"
Kocaelispor ", Süper Lig ,"
Giresunspor ",,500 K €,?
"Aug 28, 2008",Turgay Gölbasi,25,Defensive Midfield,Turkey,"
C. Rizespor ", 1.Lig ,"
Samsunspor ",,300 K €,?
"Aug 28, 2008",Hakan Tüfekci,30,Centre-Back,Turkey,"
Yozgatspor AS ", Turkey		,"
Sariyer ",,350 K €,?
"Aug 28, 2008",Hamza Öztürk,22,Centre-Back,Turkey,"
Lüleburgazspor ", Turkey		,"
Sürmenespor ",,50 K €,?
"Aug 28, 2008",Ulas Meyan,28,Centre-Back,Turkey,"
Gaziantep FK ", 1.Lig ,"
Bucaspor ",,300 K €,?
"Aug 28, 2008",Cemal Tasli,24,Defensive Midfield,Turkey,"
Hacettepe ", Süper Lig ,"
Tarsus IY ",,100 K €,?
"Aug 28, 2008",Abdulkadir Ünver,24,Goalkeeper,Turkey,"
Sakaryaspor ", 1.Lig ,"
Tarsus IY ",,150 K €,?
"Aug 29, 2008",James Milner,22,Central Midfield,England,"
Newcastle ", Premier League ,"
Aston Villa ",,"8,50 mil. €","15,00 mil. €"
"Aug 29, 2008",Marcin Pietron,22,Left Midfield,Poland,"
Zaglebie Lubin ", 1 Liga ,"
Arka Gdynia ",,450 K €,100 K €
"Aug 29, 2008",Xhevahir Sukaj,20,Centre-Forward,Albania,"
KF Vllaznia ", Albania		,"
Hacettepe ",,500 K €,100 K €
"Aug 29, 2008",Kevin Bobson,27,Left Winger,Netherlands,"
Willem II ", Eredivisie ,"
RB Salzburg ",,"1,50 mil. €",Free transfer
"Aug 29, 2008",Jacques Abardonado,30,Centre-Back,France,"
1.FC Nuremberg ", 2. Bundesliga ,"
Valenciennes FC ",,"1,00 mil. €",Free transfer
"Aug 29, 2008",Yasin Sülün,30,Defensive Midfield,Turkey,"
Kasimpasa ", 1.Lig ,"
Adana Demirspor ",,650 K €,Free transfer
"Aug 29, 2008",Can Cumhur Bozaci,34,Centre-Back,Turkey,"
C. Rizespor ", 1.Lig ,"
Eskisehirspor ",,700 K €,Free transfer
"Aug 29, 2008",Juan Pablo Sorín,32,Left-Back,Argentina,"
Hamburger SV ", Bundesliga ,"
Cruzeiro ",,"2,00 mil. €",Free transfer
"Aug 29, 2008",Mahmut Hanefi Erdogdu,25,Left-Back,Turkey,"
Sivasspor ", Süper Lig ,"
Diyarbakirspor ",,600 K €,Free transfer
"Aug 29, 2008",Mithat Yasar,22,Central Midfield,Turkey,"
Fenerbahce U21 ", Turkey		,"
Diyarbakirspor ",,350 K €,Free transfer
"Aug 29, 2008",Hüsnü Zeybekoglu,23,Attacking Midfield,Turkey,"
Fenerbahce U21 ", Turkey		,"
Torbalispor ",,50 K €,Free transfer
"Aug 29, 2008",Süleyman Aydin,22,Midfielder,Turkey,"
Kücükcekmece ", Turkey		,"
Aydinspor ",,50 K €,Free transfer
"Aug 29, 2008",Veysi Öz,23,Second Striker,Turkey,"
Afyonkarahisar ", Turkey		,"
Kahramanmaras ",,50 K €,Free transfer
"Aug 29, 2008",Coskun Birdal,34,Centre-Forward,Turkey,"
Eskisehirspor ", Süper Lig ,"
Diyarbakirspor ",,"1,90 mil. €",Free transfer
"Aug 29, 2008",Engin Öztonga,30,Central Midfield,Turkey,"
Eskisehirspor ", Süper Lig ,"
Diyarbakirspor ",,650 K €,Free transfer
"Aug 29, 2008",Lilian Compan,31,Centre-Forward,France,"
SM Caen ", Ligue 1 ,"
Montpellier ",,"1,70 mil. €",Free transfer
"Aug 29, 2008",Michael Krohn-Dehli,25,Central Midfield,Denmark,"
Ajax ", Eredivisie ,"
Bröndby IF ",,500 K €,Free transfer
"Aug 29, 2008",Baris Özkan,30,Midfielder,Turkey,"
Istanbulspor ", Turkey		,"
Beykozspor ",,200 K €,Free transfer
"Aug 29, 2008",Mansour Boutabout,29,Centre-Forward,Algeria,"
SCO Angers ", Ligue 2 ,"
KV Kortrijk ",,750 K €,Free transfer
"Aug 29, 2008",Kenan Aslanoglu,26,Attacking Midfield,Turkey,"
Adana Demirspor ", Turkey		,"
Bucaspor ",,75 K €,Free transfer
"Aug 29, 2008",Mutlu Kiziltan,27,Attacking Midfield,Turkey,"
Karabükspor ", 1.Lig ,"
Diyarbakirspor ",,50 K €,Free transfer
"Aug 29, 2008",Ibrahim Özder,25,Attacking Midfield,Turkey,"
Turgutluspor  ", Turkey		,"
Aydinspor ",,75 K €,Free transfer
"Aug 29, 2008",Ali Can Celik,20,Right Winger,Turkey,"
G.Birligi U21 ", Turkey		,"
Adana Demirspor ",,50 K €,Free transfer
"Aug 29, 2008",Serdar Ücüncü,26,Defensive Midfield,Turkey,"
Erzincanspor ", Turkey		,"
Araklispor  ",,50 K €,Free transfer
"Aug 29, 2008",Erol Tirpan,28,Goalkeeper,Turkey,"
Sariyer ", Turkey		,"
Karsspor ",,50 K €,Free transfer
"Aug 30, 2008",Roman Pavlyuchenko,26,Centre-Forward,Russia,"
Spartak Moscow ", Premier Liga ,"
Spurs ",,"8,00 mil. €","17,40 mil. €"
"Aug 30, 2008",Alan Lee,30,Centre-Forward,Ireland,"
Ipswich ", Championship ,"
Crystal Palace ",,"1,50 mil. €","1,35 mil. €"
"Aug 30, 2008",Tomasz Radzinski,34,Centre-Forward,Canada,"
AO Xanthi ", Super League 1 ,"
Lierse SK ",,"2,50 mil. €",250 K €
"Aug 30, 2008",Ivan Vukomanovic,31,Defensive Midfield,Serbia,"
KSC Lokeren ", Jupiler Pro League ,"
Royal Antwerp ",,700 K €,Free transfer
"Aug 30, 2008",Onur Akyüz,22,Goalkeeper,Turkey,"
BAK FK ", Turkey		,"
DC Divrigispor ",,50 K €,Free transfer
"Aug 30, 2008",Ernest Konon,34,Centre-Forward,Poland,"
KVK Tienen ", Proximus League ,"
Korona Kielce ",,100 K €,Free transfer
"Aug 30, 2008",Glenn Piessens,20,Goalkeeper,Belgium,"
Sint-Niklaas ", Belgium		,"
Eendracht Zele ",,50 K €,Free transfer
"Aug 30, 2008",Halim Kurtulus,21,Right-Back,Turkey,"
Galatasaray U21 ", Turkey		,"
Orhangazi Bld ",,50 K €,Free transfer
"Aug 30, 2008",Ivan Crljen,22,Defensive Midfield,Croatia,"
P. Biograd ", Croatia		,"
NK Vodice ",,100 K €,?
"Aug 30, 2008",Ali Kücükbayrak,25,Right Midfield,Turkey,"
Gaziantep FK ", 1.Lig ,"
Erzurumspor ",,50 K €,?
"Aug 30, 2008",Bruno Kepi,19,Centre-Back,Albania,"
KF Skënderbeu ", Albania		,"
KF Tërbuni Pukë ",,50 K €,?
"Aug 31, 2008",Thiago Neves,23,Attacking Midfield,Brazil,"
Fluminense ", Série A ,"
Hamburger SV ",,"10,00 mil. €","9,00 mil. €"
"Aug 31, 2008",Pablo Zabaleta,23,Right-Back,Argentina,"
Espanyol ", LaLiga ,"
Man City ",,"8,00 mil. €","8,70 mil. €"
"Aug 31, 2008",Nicolás Pareja,24,Centre-Back,Argentina,"
RSC Anderlecht ", Jupiler Pro League ,"
Espanyol ",,"2,75 mil. €","5,00 mil. €"
"Aug 31, 2008",Túlio de Melo,23,Centre-Forward,Brazil,"
Palermo ", Serie A ,"
LOSC Lille ",,"7,00 mil. €","4,00 mil. €"
"Aug 31, 2008",Simeon Jackson,21,Centre-Forward,Canada,"
Rush. & Diamon. ", England		,"
Gillingham FC ",,225 K €,225 K €
"Aug 31, 2008",Emile Mpenza,30,Centre-Forward,Belgium,"
Man City ", Premier League ,"
Plymouth ",,"1,00 mil. €",Free transfer
"Aug 31, 2008",Patrick Neumann,32,Centre-Back,Germany,"
SSV Ulm 1846 ", Regionalliga Süd ,"
SV Darmstadt 98 ",,150 K €,Free transfer
"Aug 31, 2008",Stijn Vreven,35,Right-Back,Belgium,"
Sint-Truiden ", Proximus League ,"
Leopoldsburg ",,400 K €,Free transfer
"Aug 31, 2008",Patrick Müller,31,Centre-Back,Switzerland,"
Olympique Lyon ", Ligue 1 ,"
Monaco ",,800 K €,Free transfer
"Aug 31, 2008",Mario Yepes,32,Centre-Back,Colombia,"
Paris SG ", Ligue 1 ,"
Chievo Verona ",,"2,50 mil. €",Free transfer
"Aug 31, 2008",Richard Morales,33,Centre-Forward,Uruguay,"
Nacional ", Uruguay		,"
Grêmio ",,750 K €,Free transfer
"Aug 31, 2008",John O'Flynn,26,Centre-Forward,Ireland,"
Cork City ", Premier League ,"
Barnet ",,200 K €,Free transfer
"Aug 31, 2008",Gláuber,25,Centre-Back,Brazil,"
1.FC Nuremberg ", 2. Bundesliga ,"
Man City ",,"1,80 mil. €",Free transfer
"Aug 31, 2008",Marin Ljubicic,20,Defensive Midfield,Croatia,"
Hajduk Split ", 1.HNL ,"
NK Zadar  ",,500 K €,Free transfer
"Aug 31, 2008",Bajram Nebihi,20,Second Striker,Kosovo,"
FC Augsburg ", 2. Bundesliga ,"
Zob Ahan ",,100 K €,Free transfer
"Aug 31, 2008",Zsolt Laczkó,21,Left-Back,Hungary,"
Olympiacos ", Super League 1 ,"
Vasas FC ",,500 K €,Free transfer
"Aug 31, 2008",Jon Stewart,19,Goalkeeper,England,"
Weymouth FC ", England		,"
Portsmouth ",,50 K €,Free transfer
"Aug 31, 2008",Nikola Safaric,27,Central Midfield,Croatia,"
HNK Rijeka ", 1.HNL ,"
Slaven Belupo ",,850 K €,?
"Aug 31, 2008",Ahmed Ben Yahia,23,Right Winger,Tunisia,"
Esperance ", Ligue I Pro ,"
AS Marsa ",,125 K €,?
"Aug 31, 2008",Amadou Sidibé,22,Left-Back,Mali,"
Djoliba AC ", Mali		,"
AJ Auxerre ",,250 K €,?
"Sep 1, 2008",Robinho,24,Left Winger,Brazil,"
Real Madrid ", LaLiga ,"
Man City ",,"34,00 mil. €","43,00 mil. €"
"Sep 1, 2008",Dimitar Berbatov,27,Centre-Forward,Bulgaria,"
Spurs ", Premier League ,"
Man Utd ",,"26,00 mil. €","38,00 mil. €"
"Sep 1, 2008",Ricardo Quaresma,24,Right Winger,Portugal,"
FC Porto ", Liga NOS ,"
Inter ",,"23,00 mil. €","24,60 mil. €"
"Sep 1, 2008",Vedran Corluka,22,Centre-Back,Croatia,"
Man City ", Premier League ,"
Spurs ",,"11,50 mil. €","13,75 mil. €"
"Sep 1, 2008",Sergio García,25,Centre-Forward,Spain,"
Real Zaragoza ", LaLiga2 ,"
Real Betis ",,"7,00 mil. €","10,00 mil. €"
"Sep 1, 2008",Albert Riera,26,Left Winger,Spain,"
Espanyol ", LaLiga ,"
Liverpool ",,"12,00 mil. €","9,80 mil. €"
"Sep 1, 2008",Xisco,22,Centre-Forward,Spain,"
Dep. La Coruña ", LaLiga ,"
Newcastle ",,"5,00 mil. €","5,68 mil. €"
"Sep 1, 2008",George McCartney,27,Left-Back,Northern Ireland,"
West Ham ", Premier League ,"
Sunderland ",,"4,00 mil. €","5,50 mil. €"
"Sep 1, 2008",Kevin Mirallas,20,Right Winger,Belgium,"
LOSC Lille ", Ligue 1 ,"
Saint-Étienne ",,"3,00 mil. €","3,50 mil. €"
"Sep 1, 2008",Davide Succi,26,Centre-Forward,Italy,"
Ravenna ", Serie C - A ,"
Palermo ",,"1,10 mil. €","3,05 mil. €"
"Sep 1, 2008",Jorge López,29,Right Winger,Spain,"
Racing ", LaLiga ,"
Real Zaragoza ",,"4,20 mil. €","3,00 mil. €"
"Sep 1, 2008",Michael Tonge,25,Central Midfield,England,"
Sheffield Utd. ", Championship ,"
Stoke City ",,800 K €,"3,00 mil. €"
"Sep 1, 2008",Nivaldo,28,Centre-Back,Brazil,"
Saint-Étienne ", Ligue 1 ,"
Al Sadd ",,"1,80 mil. €","3,00 mil. €"
"Sep 1, 2008",Salvatore Aronica,30,Centre-Back,Italy,"
Reggina ", Serie A ,"
SSC Napoli ",,"1,20 mil. €","2,68 mil. €"
"Sep 1, 2008",Michael Bradley,21,Central Midfield,United States,"
Heerenveen ", Eredivisie ,"
Bor. M'gladbach ",,"5,75 mil. €","2,50 mil. €"
"Sep 1, 2008",Douglas,26,Attacking Midfield,Brazil,"
São Caetano ", Série B ,"
Corinthians ",,"1,00 mil. €","2,50 mil. €"
"Sep 1, 2008",Carlos Matheu,23,Centre-Back,Argentina,"
Independiente ", Torneo Final ,"
Cagliari Calcio ",,"2,80 mil. €","2,06 mil. €"
"Sep 1, 2008",Chu-young Park,23,Centre-Forward,"Korea, South","
FC Seoul ", K League 1 ,"
Monaco ",,"1,00 mil. €","2,00 mil. €"
"Sep 1, 2008",Daniel Cousin,31,Centre-Forward,Gabon,"
Rangers ", Premiership ,"
Hull City ",,"4,00 mil. €","1,90 mil. €"
"Sep 1, 2008",Tom Soares,22,Central Midfield,England,"
Crystal Palace ", Championship ,"
Stoke City ",,800 K €,"1,90 mil. €"
"Sep 1, 2008",Anthony Annan,22,Defensive Midfield,Ghana,"
Start ", OBOS-ligaen ,"
Rosenborg BK ",,"2,00 mil. €","1,50 mil. €"
"Sep 1, 2008",Jason Shackell,24,Centre-Back,England,"
Norwich ", Championship ,"
Wolves ",,700 K €,"1,40 mil. €"
"Sep 1, 2008",Diego Colotto,27,Centre-Back,Argentina,"
Atlas ", Liga MX Clausura ,"
Dep. La Coruña ",,"1,10 mil. €","1,40 mil. €"
"Sep 1, 2008",Kerlon,20,Attacking Midfield,Brazil,"
Cruzeiro ", Série A ,"
Chievo Verona ",,600 K €,"1,30 mil. €"
"Sep 1, 2008",Jorge Gonçalves,24,Right Winger,Portugal,"
Leixões ", Liga NOS ,"
Racing ",,900 K €,"1,00 mil. €"
"Sep 2, 2008",Marouane Fellaini,20,Central Midfield,Belgium,"
Standard Liège ", Jupiler Pro League ,"
Everton ",,"7,00 mil. €","21,76 mil. €"
"Sep 2, 2008",Rafael Sóbis,23,Centre-Forward,Brazil,"
Real Betis ", LaLiga ,"
Al-Jazira ",,"8,00 mil. €","10,50 mil. €"
"Sep 2, 2008",Danny Higginbotham,29,Centre-Back,Gibraltar,"
Sunderland ", Premier League ,"
Stoke City ",,"2,50 mil. €","3,00 mil. €"
"Sep 2, 2008",Daniel Rupf,22,Central Midfield,Germany,"
Erzgebirge Aue ", 3. Liga ,"
Sachsen Leipzig ",,50 K €,Free transfer
"Sep 3, 2008",Mustafa Özsögüt,34,Left Winger,Turkey,"
Unknown ",,"
Manavgat Bld ",,50 K €,?
"Sep 3, 2008",Tufan Deniz,20,Centre-Back,Turkey,"
Unknown ",,"
Kayseri Seker ",,100 K €,?
"Sep 4, 2008",Jan Moons,37,Goalkeeper,Belgium,"
Beerschot AC ", Jupiler Pro League ,"
CS Visé ",,300 K €,Free transfer
"Sep 4, 2008",Wálter López,22,Left-Back,Uruguay,"
River Plate ", Uruguay		,"
West Ham ",,400 K €,Free transfer
"Sep 5, 2008",Farid Talhaoui,26,Forward,Morocco,"
Guingamp ", Ligue 2 ,"
Wydad AC ",,450 K €,Free transfer
"Sep 5, 2008",Álvaro Recoba,32,Second Striker,Uruguay,"
Inter ", Serie A ,"
Panionios ",,"1,90 mil. €",Free transfer
"Sep 5, 2008",Damir Vidovic,20,Centre-Forward,Croatia,"
FC Koper ", Prva Liga ,"
NK Lokomotiva ",,100 K €,?
"Sep 5, 2008",Moses Sichone,31,Centre-Back,Zambia,"
Without Club ",,"
VfR Aalen ",,350 K €,-
"Sep 6, 2008",Ali Karimi,29,Attacking Midfield,Iran,"
Al Sailiya ", Qatar		,"
Persepolis ",,"1,50 mil. €",Free transfer
"Sep 6, 2008",Fabián Estoyanoff,25,Right Midfield,Uruguay,"
Valencia ", LaLiga ,"
Panionios ",,"3,50 mil. €",Free transfer
"Sep 7, 2008",Francisco Rodríguez,26,Centre-Back,Mexico,"
Chivas ", Liga MX Clausura ,"
PSV Eindhoven ",,"2,50 mil. €","2,80 mil. €"
"Sep 8, 2008",Hervé Makuka,22,Central Midfield,Switzerland,"
Luzern U21 ", 1.Liga gr. 2 ,"
SC Cham ",,50 K €,Free transfer
"Sep 8, 2008",Cristiano Lupatelli,30,Goalkeeper,Italy,"
Fiorentina ", Serie A ,"
Cagliari Calcio ",,500 K €,?
"Sep 9, 2008",Orlando Smeekes,26,Left Midfield,Curacao,"
Go Ahead Eagles ", Keuken Kampioen Divisie ,"
Stuttg. Kickers ",,100 K €,Free transfer
"Sep 10, 2008",Danny Crow,22,Centre-Forward,England,"
Peterborough ", League One ,"
Cambridge Utd. ",,50 K €,Free transfer
"Sep 10, 2008",Tim Erfen,25,Right-Back,Germany,"
Without Club ",,"
Wuppertaler SV ",,175 K €,-
"Sep 11, 2008",Weifeng Li,29,Centre-Back,China,"
SH Shenhua ", Super League ,"
HB Wuhan ",,"1,00 mil. €",314 K €
"Sep 11, 2008",Baruch Dego,27,Left Midfield,Israel,"
Maccabi Netanya ", Ligat ha'Al ,"
FC Ashdod ",,800 K €,Free transfer
"Sep 12, 2008",Olcay Dogu,31,Midfielder,Turkey,"
Körfez SK ", Turkey		,"
Tuzlaspor ",,50 K €,?
"Sep 13, 2008",Édouard Butin,20,Centre-Forward,France,"
FC Sochaux B ", France		,"
FC Sochaux ",,50 K €,-
"Sep 14, 2008",Marco Capparella,33,Right Midfield,Italy,"
SSC Napoli ", Serie A ,"
Juve Stabia ",,100 K €,Free transfer
"Sep 14, 2008",Thiago Motta,26,Defensive Midfield,Italy,"
Without Club ",,"
Genoa ",,"5,00 mil. €",-
"Sep 16, 2008",Theodor Gebre Selassie,21,Right-Back,Czech Republic,"
Slavia Prague ", Fortuna Liga ,"
Slovan Liberec ",,500 K €,500 K €
"Sep 17, 2008",Richard Núñez,32,Attacking Midfield,Uruguay,"
América ", Liga MX Clausura ,"
Peñarol ",,"2,00 mil. €",Free transfer
"Sep 17, 2008",Mario Bolter,24,Defensive Midfield,Austria,"
SCR Altach ", Bundesliga ,"
A. Lustenau ",,225 K €,Free transfer
"Sep 17, 2008",Aljaz Cavnik,27,Midfielder,Slovenia,"
SC Kalsdorf ", LL Steiermark ,"
NK Dravograd ",,50 K €,Free transfer
"Sep 19, 2008",Adel Chedli,32,Central Midfield,Tunisia,"
Al-Shaab ", United Arab Emirates		,"
Istres FC ",,725 K €,Free transfer
"Sep 19, 2008",Ferhad Rehber,19,Midfielder,Turkey,"
Galatasaray U21 ", Turkey		,"
Yenibosna ",,50 K €,Free transfer
"Sep 20, 2008",Lucas Nanía,24,Attacking Midfield,Argentina,"
Defensa ", Primera Nacional ,"
Ferro ",,300 K €,Free transfer
"Sep 20, 2008",Sebastián Abreu,31,Centre-Forward,Uruguay,"
B. Jerusalem ", Ligat ha'Al ,"
River Plate ",,"1,50 mil. €",?
"Sep 21, 2008",Mineiro,33,Defensive Midfield,Brazil,"
Without Club ",,"
Chelsea ",,"3,00 mil. €",-
"Sep 22, 2008",Milad Meydavoudi,23,Centre-Forward,Iran,"
Esteghlal Ahvaz ", Persian Gulf Pro League ,"
Al-Ahli (UAE) ",,375 K €,800 K €
"Sep 23, 2008",Joel Lynch,20,Centre-Back,Wales,"
Brighton ", League One ,"
Nottm Forest ",,100 K €,250 K €
"Sep 23, 2008",Lawrence Adjei,29,Midfielder,Ghana,"
SC de Goa ", I-League ,"
Gönyeli SK ",,150 K €,?
"Sep 24, 2008",Pascal Feindouno,27,Right Winger,Guinea,"
Saint-Étienne ", Ligue 1 ,"
Al Sadd ",,"7,50 mil. €","5,00 mil. €"
"Sep 25, 2008",Scott Bevan,29,Goalkeeper,England,"
Shrewsbury ", League Two ,"
Torquay United ",,250 K €,Free transfer
"Oct 1, 2008",Jonathas,19,Centre-Forward,Brazil,"
Cruzeiro ", Série A ,"
AZ Alkmaar U21 ",,150 K €,600 K €
"Oct 1, 2008",Tom Craddock,21,Centre-Forward,England,"
Middlesbrough ", Premier League ,"
Luton ",,300 K €,120 K €
"Oct 1, 2008",Lewis Buxton,24,Right-Back,England,"
Stoke City ", Premier League ,"
Sheff Wed ",,400 K €,100 K €
"Oct 1, 2008",John Thompson,26,Right-Back,Ireland,"
Oldham Athletic ", League One ,"
Notts County ",,50 K €,85 K €
"Oct 1, 2008",Richie Barker,33,Centre-Forward,England,"
Hartlepool Utd. ", League One ,"
Rotherham ",,100 K €,30 K €
"Oct 1, 2008",Rosen Kirilov,35,Centre-Back,Bulgaria,"
AE Pafos  ", First Division ,"
FC Vaslui ",,450 K €,Free transfer
"Oct 1, 2008",Quinton Fortune,31,Central Midfield,South Africa,"
Sheffield Utd. ", Championship ,"
Brescia ",,800 K €,Free transfer
"Oct 1, 2008",Vladimir Manchev,30,Centre-Forward,Bulgaria,"
Real Valladolid ", LaLiga ,"
CSKA Sofia ",,"1,80 mil. €",Free transfer
"Oct 1, 2008",Carl Pettefer,27,Right Midfield,England,"
Bognor Regis Town FC ", England		,"
Totton ",,75 K €,Free transfer
"Oct 1, 2008",Ola Tidman,29,Goalkeeper,Sweden,"
Kongsvinger ", OBOS-ligaen ,"
Akademisk BK ",,125 K €,Free transfer
"Oct 1, 2008",Alexander Ecker,25,Central Midfield,Germany,"
A.C. Zevio ", Italy		,"
Spfr. Siegen ",,50 K €,Free transfer
"Oct 1, 2008",Graham Kavanagh,34,Central Midfield,Ireland,"
Sunderland ", Premier League ,"
Carlisle United ",,600 K €,Free transfer
"Oct 1, 2008",Brent Sancho,31,Centre-Back,Trinidad and Tobago,"
Atlanta SC ", United States		,"
N.-E. Stars ",,650 K €,Free transfer
"Oct 1, 2008",Ian Westlake,25,Defensive Midfield,England,"
Leeds ", League One ,"
Cheltenham ",,800 K €,Free transfer
"Oct 1, 2008",Gifton Noel-Williams,28,Centre-Forward,England,"
Lorca Dep. ", 2ª B - Grupo II ,"
Millwall ",,900 K €,Free transfer
"Oct 1, 2008",Darren Holloway,30,Right-Back,England,"
Darlington ", League Two ,"
Gateshead FC ",,100 K €,Free transfer
"Oct 1, 2008",David Brammer,33,Central Midfield,Wales,"
Millwall ", League One ,"
Port Vale ",,400 K €,Free transfer
"Oct 1, 2008",Liam Keogh,27,Midfielder,Scotland,"
Unknown ",,"
Elgin City ",,300 K €,Free transfer
"Oct 1, 2008",Seán Webb,25,Centre-Back,Northern Ireland,"
KA Akureyri ", Iceland		,"
Fleetwood ",,50 K €,Free transfer
"Oct 1, 2008",Eddie Johnson,24,Centre-Forward,England,"
Bradford ", League Two ,"
Chester City ",,250 K €,Free transfer
"Oct 1, 2008",Daniel Webb,25,Centre-Back,England,"
Sutton Utd ", England		,"
Havant & Water. ",,50 K €,Free transfer
"Oct 1, 2008",Dave Challinor,32,Centre-Back,England,"
Bury ", League Two ,"
Colwyn ",,50 K €,Free transfer
"Oct 1, 2008",Wayne Andrews,30,Forward,England,"
Coventry ", Championship ,"
Luton ",,500 K €,Free transfer
"Oct 1, 2008",Jaroslaw Bieniuk,29,Centre-Back,Poland,"
Antalyaspor ", Süper Lig ,"
Omonia Nikosia ",,"1,30 mil. €",Free transfer
"Oct 1, 2008",Krste Velkoski,20,Second Striker,North Macedonia,"
Rabotnicki ", North Macedonia		,"
Metalurg Skopje ",,200 K €,Free transfer
"Oct 2, 2008",Darren Kenton,30,Centre-Back,England,"
Leeds ", League One ,"
Cheltenham ",,"1,00 mil. €",Free transfer
"Oct 3, 2008",Ryan Smith,21,Left Winger,England,"
Millwall ", League One ,"
Southampton ",,250 K €,Free transfer
"Oct 3, 2008",Ahmet Gercek,25,Midfielder,Turkey,"
Unknown ",,"
Elazig Belediye ",,50 K €,?
"Oct 4, 2008",Jordi Vinuesa,27,Centre-Forward,Spain,"
Eldense ", Spain		,"
CD Baza ",,100 K €,Free transfer
"Oct 6, 2008",Oualid Mokhtari,26,Right Midfield,Morocco,"
Without Club ",,"
FSV Frankfurt ",,550 K €,-
"Oct 6, 2008",Bob Peeters,34,Centre-Forward,Belgium,"
Lierse SK ", Proximus League ,"
Retired ",,250 K €,-
"Oct 7, 2008",Eddie Nolan,20,Centre-Back,Ireland,"
Blackburn ", Premier League ,"
Preston NE ",,100 K €,900 K €
"Oct 9, 2008",Jérôme Colinet,25,Defensive Midfield,Belgium,"
Without Club ",,"
KAS Eupen ",,250 K €,-
"Oct 10, 2008",Stefan Moore,25,Centre-Forward,England,"
Walsall ", League One ,"
Kidderminster ",,400 K €,Free transfer
