Date,Name,Age,Position,Nationality,Club Left,League Left,Club Joined,League Joined,Market Valuation,Transfer
"Jul 21, 2016",Razvan Popa,19,Centre-Back,Romania,"
Inter U19 ", Primavera C ,"
Real Zaragoza ",,100 K €,100 K €
"Jul 21, 2016",Paul Konchesky,35,Left-Back,England,"
Leicester ", Premier League ,"
Gillingham FC ",,500 K €,Free transfer
"Jul 21, 2016",Neil Danns,33,Central Midfield,Guyana,"
Bolton ", League One ,"
Bury ",,400 K €,Free transfer
"Jul 21, 2016",Riccardo Cossu,33,Centre-Back,Italy,"
Casarano ", Italy		,"
Nardò ",,50 K €,Free transfer
"Jul 21, 2016",Antonio Aquilanti,30,Centre-Back,Italy,"
Virtus Lanciano ", Italy		,"
Feralpisalò ",,200 K €,Free transfer
"Jul 21, 2016",David Buchholz,31,Goalkeeper,Germany,"
FC 08 Homburg ", Regionalliga Südwest ,"
SF Lotte ",,50 K €,Free transfer
"Jul 21, 2016",Jonas Borring,31,Left Midfield,Denmark,"
Bröndby IF ", Superligaen ,"
FC Midtjylland ",,400 K €,Free transfer
"Jul 21, 2016",Elvedin Dzinic,30,Centre-Back,Slovenia,"
Rudar Velenje ", Prva Liga ,"
NK Celje  ",,300 K €,Free transfer
"Jul 21, 2016",Cristian Sapunaru,32,Centre-Back,Romania,"
Pandurii  ", Liga 1 - Relegation group ,"
Astra Giurgiu ",,"1,00 mil. €",Free transfer
"Jul 21, 2016",Alex Song,28,Defensive Midfield,Cameroon,"
FC Barcelona ", LaLiga ,"
Rubin Kazan ",,"6,00 mil. €",Free transfer
"Jul 21, 2016",Miroslav Vujadinović,33,Goalkeeper,Montenegro,"
KF Laçi ", Kategoria Superiore ,"
KF Korabi ",,125 K €,Free transfer
"Jul 21, 2016",Peter Till,30,Right Midfield,England,"
Leamington ", England		,"
Chasetown FC ",,150 K €,Free transfer
"Jul 21, 2016",Piotr Stawarczyk,32,Centre-Back,Poland,"
Zawisza ", Poland		,"
P. Niepolomice ",,150 K €,Free transfer
"Jul 21, 2016",Jahn Ove Wiik,34,Right-Back,Norway,"
Asane Fotball ", OBOS-ligaen ,"
Fyllingsdalen ",,25 K €,Free transfer
"Jul 22, 2016",André Schürrle,25,Left Winger,Germany,"
VfL Wolfsburg ", Bundesliga ,"
Bor. Dortmund ",,"18,00 mil. €","30,00 mil. €"
"Jul 22, 2016",Georginio Wijnaldum,25,Central Midfield,Netherlands,"
Newcastle ", Championship ,"
Liverpool ",,"20,00 mil. €","27,50 mil. €"
"Jul 22, 2016",Florin Andone,23,Centre-Forward,Romania,"
Córdoba CF ", LaLiga2 ,"
Dep. La Coruña ",,"2,50 mil. €","5,70 mil. €"
"Jul 22, 2016",Federico Valverde,18,Central Midfield,Uruguay,"
Peñarol ", Camp. Uruguayo Esp. ,"
RM Castilla ",,400 K €,"5,00 mil. €"
"Jul 22, 2016",Jordan Lukaku,21,Left-Back,Belgium,"
KV Oostende ", Jupiler Pro League ,"
Lazio ",,"4,00 mil. €","4,00 mil. €"
"Jul 22, 2016",Rob Holding,20,Centre-Back,England,"
Bolton ", League One ,"
Arsenal ",,250 K €,"3,00 mil. €"
"Jul 22, 2016",Mauricio Cuero,23,Right Winger,Colombia,"
Levante ", LaLiga2 ,"
Santos Laguna ",,"2,00 mil. €","2,72 mil. €"
"Jul 22, 2016",Héctor Villalba,21,Right Winger,Paraguay,"
San Lorenzo ", Superliga ,"
Atlanta United ",,"4,50 mil. €","2,50 mil. €"
"Jul 22, 2016",Sardar Azmoun,21,Centre-Forward,Iran,"
Rubin Kazan ", Premier Liga ,"
Rostov ",,"7,00 mil. €","2,30 mil. €"
"Jul 22, 2016",Kevin McDonald,27,Defensive Midfield,Scotland,"
Wolves ", Championship ,"
Fulham ",,"1,75 mil. €","1,50 mil. €"
"Jul 22, 2016",Juan Sánchez Miño,26,Left-Back,Argentina,"
Torino ", Serie A ,"
Independiente ",,"2,50 mil. €","1,28 mil. €"
"Jul 22, 2016",Will Vaulks,22,Defensive Midfield,Wales,"
Falkirk FC ", Championship ,"
Rotherham ",,275 K €,475 K €
"Jul 22, 2016",Daniel Holzer,20,Left Midfield,Czech Republic,"
Banik Ostrava ", FNL ,"
Sparta Praha ",,400 K €,400 K €
"Jul 22, 2016",Fernando Amorebieta,31,Centre-Back,Venezuela,"
Fulham ", Championship ,"
Sporting Gijón ",,"2,00 mil. €",300 K €
"Jul 22, 2016",Javi Hervás,27,Central Midfield,Spain,"
Zeljeznicar ", Premijer Liga ,"
CD Mirandés ",,300 K €,30 K €
"Jul 22, 2016",Aleksandr Hleb,35,Attacking Midfield,Belarus,"
Genclerbirligi ", Süper Lig ,"
BATE Borisov ",,400 K €,Free transfer
"Jul 22, 2016",Aleksandar Atanackovic,35,Defensive Midfield,Serbia,"
Wigry Suwalki ", 1 Liga ,"
Mazur Elk ",,25 K €,Free transfer
"Jul 22, 2016",David Fox,32,Central Midfield,England,"
Crewe Alexandra ", League Two ,"
Plymouth ",,250 K €,Free transfer
"Jul 22, 2016",Alexander Manninger,39,Goalkeeper,Austria,"
FC Augsburg ", Bundesliga ,"
Liverpool ",,200 K €,Free transfer
"Jul 22, 2016",Luca Antonini,33,Left-Back,Italy,"
Ascoli ", Serie B ,"
Prato ",,150 K €,Free transfer
"Jul 22, 2016",Gökhan Ünal,33,Centre-Forward,Turkey,"
Karsiyaka ", 2.Lig Kirmizi ,"
Menemen Spor ",,150 K €,Free transfer
"Jul 22, 2016",Borja Fernández,35,Defensive Midfield,Spain,"
Real Valladolid ", LaLiga2 ,"
ATK ",,300 K €,Free transfer
"Jul 22, 2016",John Rankin,33,Central Midfield,Scotland,"
Dundee United ", Championship ,"
Falkirk FC ",,400 K €,Free transfer
"Jul 22, 2016",Andrew Crofts,32,Central Midfield,Wales,"
Brighton ", Championship ,"
Charlton ",,500 K €,Free transfer
"Jul 22, 2016",Roman Vasilyuk,37,Centre-Forward,Belarus,"
Neman Grodno ", Vysheyshaya Liga ,"
Dynamo Brest ",,50 K €,Free transfer
"Jul 23, 2016",Marcelo Larrondo,27,Centre-Forward,Argentina,"
CA Rosario ", Superliga ,"
River Plate ",,"1,75 mil. €","3,00 mil. €"
"Jul 23, 2016",Anthony Limbombe,22,Left Winger,Belgium,"
NEC Nijmegen ", Eredivisie ,"
Club Brugge ",,"2,50 mil. €","2,50 mil. €"
"Jul 23, 2016",Marko Leskovic,25,Centre-Back,Croatia,"
HNK Rijeka ", 1.HNL ,"
Dinamo Zagreb ",,"2,00 mil. €","1,50 mil. €"
"Jul 23, 2016",Fernando Varela,28,Centre-Back,Cape Verde,"
FCSB ", Liga 1 - Championship group ,"
PAOK Salonika ",,"3,00 mil. €","1,40 mil. €"
"Jul 23, 2016",Lorenzo Faravelli,23,Central Midfield,Argentina,"
Newell's ", Superliga ,"
Gimnasia ",,300 K €,900 K €
"Jul 23, 2016",Axel Werner,20,Goalkeeper,Argentina,"
Rafaela ", Superliga ,"
Atlético Madrid ",,300 K €,800 K €
"Jul 23, 2016",Bilal Aziz Özer,31,Left-Back,Germany,"
Osmanlispor ", Süper Lig ,"
Eskisehirspor ",,250 K €,Free transfer
"Jul 23, 2016",Apostolos Papazoudis,31,Centre-Back,Greece,"
Eolikos ", Greece		,"
Almopos ",,200 K €,Free transfer
"Jul 23, 2016",Diego Colotto,35,Centre-Back,Argentina,"
Lanús ", Superliga ,"
Quilmes ",,"1,80 mil. €",Free transfer
"Jul 23, 2016",Christopher Kullmann,29,Centre-Forward,Germany,"
G. Halberstadt ", NOFV-Oberliga Süd ,"
Askan. Bernburg ",,75 K €,Free transfer
"Jul 23, 2016",Bruno Miguel,33,Centre-Back,Portugal,"
Estoril ", Liga NOS ,"
Académico Viseu ",,150 K €,Free transfer
"Jul 23, 2016",Cata Díaz,37,Centre-Back,Argentina,"
Boca Juniors ", Superliga ,"
Getafe ",,500 K €,Free transfer
"Jul 23, 2016",Lorenzo Carotti,31,Defensive Midfield,Italy,"
Maceratese ", Serie C - B ,"
AJ Fano ",,150 K €,Free transfer
"Jul 23, 2016",Siegerd Degeling,27,Right Midfield,Belgium,"
Patro Eisden ", Eerste Amateur ,"
KVK Wellen ",,100 K €,Free transfer
"Jul 23, 2016",Rydell Poepon,28,Centre-Forward,Netherlands,"
Roda JC ", Eredivisie ,"
Boluspor ",,600 K €,Free transfer
"Jul 23, 2016",João Martins,28,Attacking Midfield,Portugal,"
Penafiel ", Liga Pro ,"
Académico Viseu ",,350 K €,Free transfer
"Jul 23, 2016",Pavels Davidovs,35,Goalkeeper,Latvia,"
FK Smorgon ", Pershaja Liga ,"
Daugavpils ",,50 K €,Free transfer
"Jul 23, 2016",Diego Auzqui,27,Central Midfield,Argentina,"
San Carlos ", Argentina		,"
Gimnasia (J) ",,200 K €,Free transfer
"Jul 23, 2016",Angelo Siniscalchi,32,Centre-Back,Italy,"
Pavia ", Italy		,"
Mantova FC ",,125 K €,Free transfer
"Jul 23, 2016",Isa Bagci,26,Centre-Forward,Turkey,"
Torslanda ", Sweden		,"
Västra Frölunda ",,50 K €,Free transfer
"Jul 23, 2016",Lanre Oyebanjo,26,Right-Back,Ireland,"
Crawley Town ", League Two ,"
York City ",,100 K €,Free transfer
"Jul 23, 2016",Krzysztof Bulka,26,Right Winger,Poland,"
Baltyk Gdynia ", 3 Liga - Group II ,"
Gwardia Koszalin ",,100 K €,Free transfer
"Jul 23, 2016",Marcelo Penta,30,Attacking Midfield,Argentina,"
Eginiakos ", Football League ,"
Ap. Larisas ",,250 K €,Free transfer
"Jul 23, 2016",Diego Cardozo,29,Attacking Midfield,Argentina,"
Atlanta ", Argentina		,"
Ind. Rivadavia ",,100 K €,Free transfer
"Jul 23, 2016",Artur Slabashevich,27,Left-Back,Belarus,"
Vitebsk ", Vysheyshaya Liga ,"
Isloch ",,200 K €,Free transfer
"Jul 24, 2016",Hernán Toledo,20,Left Winger,Argentina,"
Vélez Sarsfield ", Superliga ,"
Maldonado ",,200 K €,"6,75 mil. €"
"Jul 24, 2016",Kolo Touré,35,Centre-Back,Cote d'Ivoire,"
Liverpool ", Premier League ,"
Celtic ",,"2,00 mil. €",Free transfer
"Jul 24, 2016",Freddy Mombongo-Dues,30,Centre-Forward,DR Congo,"
Waldh. Mannheim ", Regionalliga Südwest ,"
Saint Gilloise ",,100 K €,Free transfer
"Jul 24, 2016",Serginho,30,Left-Back,Portugal,"
Feirense ", Liga NOS ,"
US Créteil ",,350 K €,Free transfer
"Jul 24, 2016",Gorka Azkorra,33,Right Winger,Spain,"
Real Murcia ", 2ª B - Grupo IV ,"
Sestao River  ",,200 K €,Free transfer
"Jul 24, 2016",Ivan Rajcic,35,Central Midfield,Croatia,"
Martina Calcio ", Italy		,"
Casertana ",,75 K €,Free transfer
"Jul 24, 2016",Jason Walker,32,Right Winger,England,"
Barrow ", National League ,"
Chorley FC ",,100 K €,Free transfer
"Jul 24, 2016",Nicky Wroe,30,Central Midfield,England,"
Halifax Town ", England		,"
Bradford PA ",,125 K €,Free transfer
"Jul 24, 2016",Michele Magrin,30,Central Midfield,Italy,"
Bellinzago ", Italy		,"
Virtus Bergamo ",,100 K €,Free transfer
"Jul 24, 2016",Hernán Bernardello,29,Defensive Midfield,Argentina,"
Alavés ", LaLiga ,"
Montreal Impact ",,800 K €,Free transfer
"Jul 24, 2016",Jorge García,32,Centre-Back,Spain,"
UE Llagostera ", 2ª B - Grupo III ,"
Burgos CF ",,200 K €,Free transfer
"Jul 24, 2016",Burhanettin Cakirefe,29,Centre-Forward,Turkey,"
Payasspor ", 3.Lig Grup 3 ,"
12 Bingöl Spor ",,75 K €,Free transfer
"Jul 24, 2016",Wouter de Vogel,25,Attacking Midfield,Netherlands,"
TOP Oss ", Keuken Kampioen Divisie ,"
Lienden ",,50 K €,Free transfer
"Jul 24, 2016",Txiki,36,Centre-Back,Spain,"
FC La Unión ", Spain		,"
Mar Menor FC ",,200 K €,Free transfer
"Jul 24, 2016",Jacopo Sciamanna,26,Left Winger,Italy,"
AS Gubbio ", Serie C - B ,"
Correggese ",,25 K €,Free transfer
"Jul 24, 2016",Konstantinos Kotsaridis,24,Central Midfield,Greece,"
Eth. Agioneriou ", Greece		,"
Panelefsiniakos ",,300 K €,Free transfer
"Jul 24, 2016",Eren Taskin,23,Left Midfield,Germany,"
Wattenscheid 09 ", DFB-Pokal-Quali ,"
Karagümrük ",,100 K €,Free transfer
"Jul 24, 2016",Diogo Torres,29,Right Winger,Portugal,"
US Lusitanos ", France		,"
Famalicão ",,200 K €,Free transfer
"Jul 24, 2016",Juan Carlos Garat,33,Second Striker,Argentina,"
Vibonese ", Serie C - C ,"
Civitavecchia ",,25 K €,Free transfer
"Jul 24, 2016",Frédéric Marques,31,Centre-Forward,France,"
F91 Dudelange ", BGL Ligue ,"
SAS Epinal ",,75 K €,Free transfer
"Jul 24, 2016",Sherif Hazem,27,Centre-Back,Egypt,"
El Ahly ", Premier League ,"
Ismaily ",,200 K €,Free transfer
"Jul 24, 2016",Mohamed Khalifa,29,Centre-Forward,Egypt,"
Mahalla ", Egypt		,"
Aswan SC ",,100 K €,Free transfer
"Jul 24, 2016",Darren Keet,26,Goalkeeper,South Africa,"
KV Kortrijk ", Jupiler Pro League ,"
Bidvest Wits FC ",,800 K €,Free transfer
"Jul 24, 2016",Thomas Grekos,25,Right-Back,Greece,"
APS Zakynthos ", Greece		,"
Panelefsiniakos ",,125 K €,Free transfer
"Jul 24, 2016",Dimitrios Tairis,26,Goalkeeper,Greece,"
Apollon Smyrnis ", Football League ,"
AEL Kalloni ",,300 K €,Free transfer
"Jul 25, 2016",Joe Allen,26,Central Midfield,Wales,"
Liverpool ", Premier League ,"
Stoke City ",,"8,00 mil. €","15,50 mil. €"
"Jul 25, 2016",Filip Kostic,23,Left Midfield,Serbia,"
VfB Stuttgart ", 2. Bundesliga ,"
Hamburger SV ",,"10,00 mil. €","14,00 mil. €"
"Jul 25, 2016",Ramadan Sobhi,19,Left Winger,Egypt,"
El Ahly ", Premier League ,"
Stoke City ",,"1,50 mil. €","5,00 mil. €"
"Jul 25, 2016",Mathías Corujo,30,Right-Back,Uruguay,"
U. de Chile ", Primera División ,"
San Lorenzo ",,900 K €,"1,60 mil. €"
"Jul 25, 2016",Arnaud Souquet,24,Right-Back,France,"
Dijon ", Ligue 1 ,"
OGC Nice ",,700 K €,"1,25 mil. €"
"Jul 25, 2016",Moustapha Sall,30,Centre-Back,Senegal,"
Saint-Étienne ", Ligue 1 ,"
Al Arabi ",,"3,00 mil. €","1,00 mil. €"
"Jul 25, 2016",Ali Maâloul,26,Left-Back,Tunisia,"
CS Sfaxien ", Ligue I Pro ,"
El Ahly ",,"1,00 mil. €",730 K €
"Jul 25, 2016",Hajime Hosogai,30,Defensive Midfield,Japan,"
Hertha BSC ", Bundesliga ,"
VfB Stuttgart ",,"1,00 mil. €",700 K €
"Jul 25, 2016",Mariano Andújar,32,Goalkeeper,Argentina,"
SSC Napoli ", Serie A ,"
Estudiantes ",,"1,50 mil. €",455 K €
"Jul 25, 2016",Tabaré Viúdez,26,Right Winger,Uruguay,"
River Plate ", Superliga ,"
Nacional ",,"3,00 mil. €",450 K €
"Jul 25, 2016",Federico Anselmo,22,Centre-Forward,Argentina,"
Estudiantes ", Superliga ,"
CA Unión ",,350 K €,450 K €
"Jul 25, 2016",Gonzalo Cabrera,27,Left Winger,Argentina,"
FC Botosani ", Liga 1 - Relegation group ,"
Faisaly ",,900 K €,400 K €
"Jul 25, 2016",Wilde-Donald Guerrier,27,Left-Back,Haiti,"
Wisla Kraków ", Ekstraklasa ,"
Alanyaspor ",,500 K €,300 K €
"Jul 25, 2016",Ahmed Jahouh,27,Defensive Midfield,Morocco,"
Raja Casablanca ", Botola Pro ,"
FUS Rabat ",,450 K €,180 K €
"Jul 25, 2016",Pablo Rosario,19,Defensive Midfield,Netherlands,"
Almere City ", Keuken Kampioen Divisie ,"
PSV U21 ",,100 K €,165 K €
"Jul 25, 2016",Danijel Miskic,22,Central Midfield,Croatia,"
NK Celje  ", Prva Liga ,"
NK Olimpija ",,300 K €,150 K €
"Jul 25, 2016",Nasr Ramadan,23,Defensive Midfield,Egypt,"
Nogoom FC ", Egypt		,"
Smouha ",,25 K €,70 K €
"Jul 25, 2016",Lloyd Dyer,33,Left Midfield,England,"
Burnley ", Premier League ,"
Burton Albion ",,500 K €,Free transfer
"Jul 25, 2016",Stijn Schaars,32,Defensive Midfield,Netherlands,"
PSV Eindhoven ", Eredivisie ,"
Heerenveen ",,"1,00 mil. €",Free transfer
"Jul 25, 2016",Carl Medjani,31,Defensive Midfield,Algeria,"
Levante ", LaLiga2 ,"
CD Leganés ",,"2,00 mil. €",Free transfer
"Jul 25, 2016",Lucian Sanmartean,36,Central Midfield,Romania,"
Ittihad ", King's Cup ,"
Pandurii  ",,300 K €,Free transfer
"Jul 25, 2016",Jordi López,35,Central Midfield,Spain,"
UE Llagostera ", 2ª B - Grupo III ,"
CE Sabadell  ",,100 K €,Free transfer
"Jul 25, 2016",Alex Pinardi,35,Defensive Midfield,Italy,"
Feralpisalò ", Serie C - B ,"
Giana Erminio ",,100 K €,Free transfer
"Jul 25, 2016",Matteo Serafini,38,Centre-Forward,Italy,"
Venezia ", Serie C - B ,"
Triestina ",,75 K €,Free transfer
"Jul 25, 2016",Lasha Salukvadze,34,Centre-Back,Georgia,"
Keshla ", Premyer Liqasi ,"
FC Dila ",,250 K €,Free transfer
"Jul 26, 2016",Gonzalo Higuaín,28,Centre-Forward,Argentina,"
SSC Napoli ", Serie A ,"
Juventus ",,"65,00 mil. €","90,00 mil. €"
"Jul 26, 2016",Giovani Lo Celso,20,Central Midfield,Argentina,"
CA Rosario ", Superliga ,"
Paris SG ",,"7,50 mil. €","10,00 mil. €"
"Jul 26, 2016",Giuliano,26,Attacking Midfield,Brazil,"
Grêmio ", Série A ,"
Zenit S-Pb ",,"5,00 mil. €","7,00 mil. €"
"Jul 26, 2016",Alexandre Pato,26,Centre-Forward,Brazil,"
Corinthians ", Série A ,"
Villarreal ",,"11,00 mil. €","3,00 mil. €"
"Jul 26, 2016",Julio Buffarini,27,Right-Back,Argentina,"
San Lorenzo ", Superliga ,"
São Paulo ",,"2,50 mil. €","1,80 mil. €"
"Jul 26, 2016",Ronny Rodelin,26,Right Winger,France,"
LOSC Lille ", Ligue 1 ,"
SM Caen ",,"2,50 mil. €","1,00 mil. €"
"Jul 26, 2016",Steeven Langil,28,Left Winger,Martinique,"
Waasl.-Beveren ", Jupiler Pro League ,"
Legia Warszawa ",,"1,20 mil. €",500 K €
"Jul 26, 2016",Jörg Siebenhandl,26,Goalkeeper,Austria,"
Admira Wacker ", Bundesliga ,"
Würzb. Kickers ",,750 K €,500 K €
"Jul 26, 2016",Alan Empereur,22,Centre-Back,Brazil,"
Salernitana ", Serie B ,"
Foggia ",,250 K €,300 K €
"Jul 26, 2016",Daniele Altobelli,23,Central Midfield,Italy,"
Frosinone ", Serie B ,"
Pro Vercelli ",,300 K €,150 K €
"Jul 26, 2016",Valentin Alexandru,24,Centre-Forward,Romania,"
D. Calarasi ", Liga 2 ,"
Pandurii  ",,300 K €,15 K €
"Jul 26, 2016",Barbaros Barut,33,Defensive Midfield,Turkey,"
Manisaspor ", 1.Lig ,"
Manisa FK ",,50 K €,Free transfer
"Jul 26, 2016",Mahir Saglik,33,Centre-Forward,Turkey,"
SC Paderborn ", 3. Liga ,"
Vasas FC ",,200 K €,Free transfer
"Jul 26, 2016",David Navarro,36,Centre-Back,Spain,"
Levante ", LaLiga2 ,"
Alcorcón ",,300 K €,Free transfer
"Jul 26, 2016",Cadú,34,Centre-Back,Portugal,"
Gil Vicente ", Liga Pro ,"
Leixões ",,100 K €,Free transfer
"Jul 26, 2016",Alexandros Vergonis,30,Central Midfield,Greece,"
Veria NPS ", Super League 1 ,"
Apollon Pontou ",,400 K €,Free transfer
"Jul 26, 2016",Patrick Ogunsoto,33,Centre-Forward,Nigeria,"
Doxa Trilofou ", Greece		,"
Makedonikos ",,350 K €,Free transfer
"Jul 26, 2016",Hans Henrik Andreasen,37,Central Midfield,Denmark,"
Hobro IK ", NordicBet LIGA ,"
Ringköbing IF ",,200 K €,Free transfer
"Jul 26, 2016",Scott Brown,31,Goalkeeper,England,"
Aberdeen FC ", Premiership ,"
Wycombe ",,200 K €,Free transfer
"Jul 26, 2016",Mattia Cassani,32,Right-Back,Italy,"
Sampdoria ", Serie A ,"
Bari ",,600 K €,Free transfer
"Jul 26, 2016",Andrey Bochkov,34,Central Midfield,Russia,"
Tosno ", 1.Division ,"
Sakhalin ",,50 K €,Free transfer
"Jul 26, 2016",Guilherme Afonso,30,Centre-Forward,Angola,"
Kabuscorp SC ", Angola		,"
Azzurri LS ",,350 K €,Free transfer
"Jul 26, 2016",Oleg Karamushka,32,Centre-Back,Ukraine,"
Belshina ", Vysheyshaya Liga ,"
Vitebsk ",,100 K €,Free transfer
"Jul 26, 2016",Massimo Ganci,34,Centre-Forward,Italy,"
Castelfidardo  ", Serie D - F ,"
L'Aquila ",,25 K €,Free transfer
"Jul 26, 2016",Vasilios Sachinidis,30,Centre-Forward,Greece,"
OFI Crete ", Football League ,"
Ap. Larisas ",,100 K €,Free transfer
"Jul 27, 2016",Ciro Immobile,26,Centre-Forward,Italy,"
Sevilla FC ", LaLiga ,"
Lazio ",,"10,00 mil. €","9,45 mil. €"
"Jul 27, 2016",Nicolás Lodeiro,27,Attacking Midfield,Uruguay,"
Boca Juniors ", Superliga ,"
Sounders FC	 ",,"5,00 mil. €","5,46 mil. €"
"Jul 27, 2016",Wylan Cyprien,21,Central Midfield,France,"
Lens ", Ligue 2 ,"
OGC Nice ",,"2,50 mil. €","5,00 mil. €"
"Jul 27, 2016",Brad Smith,22,Left-Back,Australia,"
Liverpool ", Premier League ,"
Bournemouth ",,100 K €,"3,60 mil. €"
"Jul 27, 2016",François Kamano,20,Left Winger,Guinea,"
SC Bastia ", Ligue 1 ,"
G. Bordeaux ",,"2,50 mil. €","2,50 mil. €"
"Jul 27, 2016",Isaac Mbenza,20,Right Winger,Belgium,"
Valenciennes FC ", Ligue 2 ,"
Standard Liège ",,800 K €,"1,50 mil. €"
"Jul 27, 2016",Marko Bakic,22,Central Midfield,Montenegro,"
Fiorentina ", Serie A ,"
Braga ",,"1,50 mil. €",900 K €
"Jul 27, 2016",Benito Raman,21,Left Winger,Belgium,"
KAA Gent ", Jupiler Pro League ,"
Standard Liège ",,"1,50 mil. €",800 K €
"Jul 27, 2016",Kane Hemmings,25,Centre-Forward,England,"
Dundee FC ", Premiership ,"
Oxford United ",,175 K €,300 K €
"Jul 27, 2016",Daniel Popa,22,Centre-Forward,Romania,"
Chindia ", Liga 2 ,"
Dinamo Bukarest ",,250 K €,30 K €
"Jul 27, 2016",Lenny Pidgeley,32,Goalkeeper,England,"
Forest Green ", National League ,"
Hastings Utd ",,100 K €,Free transfer
"Jul 27, 2016",Ivica Olic,36,Centre-Forward,Croatia,"
Hamburger SV ", Bundesliga ,"
1860 Munich ",,500 K €,Free transfer
"Jul 27, 2016",Gastón Sangoy,31,Right Winger,Argentina,"
Al Wakrah ", Stars League ,"
Mumbai City ",,700 K €,Free transfer
"Jul 27, 2016",Thomas Kristensen,33,Central Midfield,Denmark,"
ADO Den Haag ", Eredivisie ,"
Brisbane Roar ",,550 K €,Free transfer
"Jul 27, 2016",Georgios Poulakos,33,Centre-Forward,Greece,"
Ilysiakos ", Greece		,"
Triglia Rafinas ",,150 K €,Free transfer
"Jul 27, 2016",Víctor López,37,Centre-Back,Argentina,"
Rafaela ", Superliga ,"
Olimpo ",,200 K €,Free transfer
"Jul 27, 2016",Matteo Mandorlini,27,Central Midfield,Italy,"
Pordenone  ", Serie C - B ,"
Padova ",,175 K €,Free transfer
"Jul 27, 2016",Ahmed Abdelzaher,31,Centre-Forward,Egypt,"
El Ahly ", Premier League ,"
El Makasa ",,250 K €,Free transfer
"Jul 27, 2016",Igor Prahic,29,Centre-Back,Croatia,"
DNŠ Zavrč ", Druga Liga ,"
Naft Novin ",,450 K €,Free transfer
"Jul 27, 2016",Marius Lundeberg Enger,27,Centre-Forward,Norway,"
Unknown ",,"
Pors Grenland ",,100 K €,Free transfer
"Jul 27, 2016",Milan Ilic,29,Centre-Back,Serbia,"
FK Indjija ", Prva liga Srbije ,"
Radnicki K. ",,200 K €,Free transfer
"Jul 27, 2016",Michael Törnes,30,Goalkeeper,Denmark,"
Odense BK ", Superligaen ,"
Vitesse ",,200 K €,Free transfer
"Jul 27, 2016",Mohamed Amsif,27,Goalkeeper,Morocco,"
Union Berlin ", 2. Bundesliga ,"
Ittihad Tanger ",,250 K €,Free transfer
"Jul 27, 2016",Damir Rasic,27,Defensive Midfield,Croatia,"
NK Imotski ", 2.HNL ,"
NK Vitez ",,50 K €,Free transfer
"Jul 27, 2016",Ervis Kaja,28,Centre-Back,Albania,"
KF Apolonia ", Albania		,"
KF Korabi ",,100 K €,Free transfer
"Jul 28, 2016",Wallace,21,Centre-Back,Brazil,"
Braga ", Liga NOS ,"
Lazio ",,"3,50 mil. €","8,00 mil. €"
"Jul 28, 2016",Mattia Bani,22,Centre-Back,Italy,"
Pro Vercelli ", Serie B ,"
Chievo Verona ",,500 K €,"6,15 mil. €"
"Jul 28, 2016",Davinson Sánchez,20,Centre-Back,Colombia,"
Atl. Nacional ", Liga DIMAYOR II ,"
Ajax ",,400 K €,"5,00 mil. €"
"Jul 28, 2016",Simone Moschin,20,Goalkeeper,Italy,"
Chievo Verona ", Serie A ,"
Pro Vercelli ",,100 K €,"4,00 mil. €"
"Jul 28, 2016",Almen Abdi,29,Central Midfield,Switzerland,"
Watford ", Premier League ,"
Sheff Wed ",,"3,50 mil. €","3,60 mil. €"
"Jul 28, 2016",Jeisson Vargas,18,Left Winger,Chile,"
CDUC ", Primera División ,"
Montreal Impact ",,600 K €,"2,80 mil. €"
"Jul 28, 2016",Ahmed Akaichi,27,Centre-Forward,Tunisia,"
ES Sahel ", Ligue I Pro ,"
Ittihad ",,950 K €,"2,00 mil. €"
"Jul 28, 2016",Sebastián Palacios,24,Right Winger,Argentina,"
Boca Juniors ", Superliga ,"
CA Talleres ",,"3,60 mil. €","1,80 mil. €"
"Jul 28, 2016",Ricky van Wolfswinkel,27,Centre-Forward,Netherlands,"
Norwich ", Championship ,"
Vitesse ",,"2,50 mil. €",600 K €
"Jul 28, 2016",Nicolò Brighenti,26,Centre-Back,Italy,"
LR Vicenza ", Serie B ,"
Frosinone ",,"1,30 mil. €",500 K €
"Jul 28, 2016",Felipe Campos,22,Right-Back,Chile,"
CD Palestino ", Primera División ,"
Colo Colo ",,500 K €,450 K €
"Jul 28, 2016",David Jensen,24,Goalkeeper,Denmark,"
Nordsjaelland ", Superligaen ,"
FC Utrecht ",,500 K €,200 K €
